Date,Open,High,Low,Close,Volume,Adjusted
2008-09-04,63.529998779296875,64.19999694824219,61.5,61.849998474121094,5282882,28.115942001342773
2008-09-05,61.27000045776367,61.84000015258789,60,60.380001068115234,5954495,27.447704315185547
2008-09-08,65.4000015258789,66.644989013671875,63.76499938964844,64.44999694824219,9474445,29.2978572845459
2008-09-09,64.13999938964844,67.05000305175781,63.93000030517578,65.0199966430664,6779106,29.55696678161621
2008-09-10,65.035003662109375,65.3499984741211,63.595001220703125,63.665000915527344,7158288,28.94100570678711
2008-09-11,63.13999938964844,63.380001068115234,61,63.08000183105469,6386230,28.675079345703125
2008-09-12,64.18000030517578,64.94999694824219,62.88999938964844,64.54000091552734,4532009,29.33876609802246
2008-09-15,61.119998931884766,61.7400016784668,56.7599983215332,59.91999816894531,16676112,27.238595962524414
2008-09-16,58.20000076293945,59.5,55.5099983215332,58.09000015258789,13105071,26.406707763671875
2008-09-17,59.834999084472656,60.38999938964844,55.58000183105469,56.189998626708984,11184977,25.543001174926758
2008-09-18,55.2599983215332,60.2400016784668,55.2599983215332,57.869998931884766,12559312,26.306699752807617
2008-09-19,65,70.154998779296875,62.08000183105469,68,29095723,30.9116268157959
2008-09-22,68.30000305175781,70.05000305175781,66,66,9040232,30.002464294433594
2008-09-23,64.5999984741211,65.30000305175781,62.630001068115234,64.5250015258789,6166611,29.331945419311523
2008-09-24,65,65.8499984741211,64.54000091552734,65.345001220703125,3693471,29.704708099365234
2008-09-25,65.4000015258789,68.44499969482422,64.58499908447266,67.20500183105469,5516923,30.550235748291016
2008-09-26,66.5,69.19999694824219,64.4000015258789,68.26000213623047,5598254,31.029815673828125
2008-09-29,67.56999969482422,67.864990234375,62.5,65.529998779296875,6879689,29.78880500793457
2008-09-30,62.345001220703125,66.779998779296875,62.20500183105469,66.08000183105469,9530959,30.038818359375
2008-10-01,67.44999694824219,67.69999694824219,64.089996337890625,65.87999725341797,5280408,29.947906494140625
2008-10-02,66.51000213623047,68.87999725341797,65.06999969482422,65.19999694824219,5802473,29.638790130615234
2008-10-03,65.2699966430664,73,65.25,71.345001220703125,9764598,32.43220901489258
2008-10-06,68,72.36000061035156,65.75,67.5,12232173,30.684335708618164
2008-10-07,69.5,72,66.089996337890625,68.42500305175781,8242025,31.104816436767578
2008-10-08,64.82498931884766,68.87999725341797,60.599998474121094,63.43000030517578,12063851,28.83418083190918
2008-10-09,64.4000015258789,67.779998779296875,64.1500015258789,66.88999938964844,8546652,30.407032012939453
2008-10-10,61.36000061035156,62.79999923706055,55.119998931884766,59.8650016784668,15383523,27.213592529296875
2008-10-13,64.30999755859375,64.55000305175781,61.5,64.19999694824219,9106965,29.184207916259766
2008-10-14,65.9000015258789,66,59.88999938964844,61.34000015258789,11074393,27.884096145629883
2008-10-15,61.46500015258789,62.189998626708984,58.38999938964844,59.185001373291016,6879805,26.904478073120117
2008-10-16,56.22499084472656,57.70000076293945,52.95000076293945,55,9966380,25.002052307128906
2008-10-17,58.63999938964844,58.63999938964844,51.525001525878906,55.935001373291016,9030535,25.427087783813477
2008-10-20,57.150001525878906,57.599998474121094,51.41999816894531,54.89500045776367,6584957,24.954317092895508
2008-10-21,58.95000076293945,60.220001220703125,57.650001525878906,59,7666017,26.82038116455078
2008-10-22,57.5,60.849998474121094,57.20000076293945,58.75,5437920,26.70673179626465
2008-10-23,59.40999984741211,60,55.599998474121094,58.720001220703125,4435891,26.693096160888672
2008-10-24,56,57.10499954223633,50.29999923706055,57,8522843,25.911209106445312
2008-10-27,53.02000045776367,55.20000076293945,51.25,55,5682346,25.002052307128906
2008-10-28,55.994998931884766,56,46.2599983215332,49.29999923706055,10349702,22.41092872619629
2008-10-29,52,54,46.60499954223633,54,10379936,24.547466278076172
2008-10-30,55,55.25,51.75,54.665000915527344,6415187,24.849763870239258
2008-10-31,54.33000183105469,56,51.86000061035156,56,5358097,25.456632614135742
2008-11-03,56.400001525878906,56.400001525878906,53.560001373291016,55.41999816894531,3054960,25.192974090576172
2008-11-04,56.400001525878906,59.349998474121094,54.775001525878906,58.5,5888136,26.593088150024414
2008-11-05,58.400001525878906,58.880001068115234,54.599998474121094,57.599998474121094,6264153,26.183963775634766
2008-11-06,55.27000045776367,56.72999954223633,53,54.70000076293945,6546059,24.865676879882812
2008-11-07,54.60499954223633,55.084999084472656,53.099998474121094,55,4312028,25.002052307128906
2008-11-10,56,56.5,52.11000061035156,52.68000030517578,5336424,23.947416305541992
2008-11-11,52.040000915527344,52.040000915527344,47.58000183105469,48.290000915527344,6876351,21.95180320739746
2008-11-12,49.099998474121094,49.22499084472656,43.63999938964844,45.77000045776367,7212212,20.806245803833008
2008-11-13,44.5,46.28499984741211,43.63999938964844,46.20000076293945,5741874,21.001718521118164
2008-11-14,47,47.5,44.290000915527344,46.80500030517578,6078494,21.27674102783203
2008-11-17,46.255001068115234,46.79999923706055,41.79999923706055,43.02000045776367,7553229,19.556148529052734
2008-11-18,42.345001220703125,42.599998474121094,38.29999923706055,40.814998626708984,10635789,18.553791046142578
2008-11-19,40,40.68000030517578,35.029998779296875,36.244998931884766,12331602,16.476346969604492
2008-11-20,36.06999969482422,37.34000015258789,33.54999923706055,36.5,11366159,16.592269897460938
2008-11-21,36.75,37.5,33.63999938964844,35.97999954223633,8866050,16.355884552001953
2008-11-24,36,39.064998626708984,34.119998931884766,39,9254226,17.72872543334961
2008-11-25,37.69499969482422,41.5,36.58000183105469,40.54999923706055,9372989,18.433324813842773
2008-11-26,41.09000015258789,41.09000015258789,38.599998474121094,40.400001525878906,5172087,18.365142822265625
2008-11-27,40.625,44.130001068115234,39.720001220703125,43.400001525878906,6297071,19.728885650634766
2008-11-28,42.9900016784668,43.904998779296875,41.744998931884766,43.32500076293945,4625848,19.694793701171875
2008-12-01,42.875,42.875,39.61000061035156,40.02000045776367,6295019,18.192399978637695
2008-12-02,38.79999923706055,40.369998931884766,37.540000915527344,39.91999816894531,4906809,18.146936416625977
2008-12-03,39.90999984741211,40.45000076293945,38.5,40.45000076293945,3053669,18.38787078857422
2008-12-04,40.79999923706055,42.380001068115234,39,42.290000915527344,4818861,19.224300384521484
2008-12-05,41.099998474121094,41.650001525878906,38.20000076293945,39.099998474121094,5287949,17.774181365966797
2008-12-08,41.349998474121094,44.349998474121094,40.70000076293945,44.349998474121094,6756254,20.160743713378906
2008-12-09,43.775001525878906,45.29999923706055,43.209999084472656,45,6185460,20.456222534179688
2008-12-10,45.0099983215332,46.125,44.02000045776367,46.125,3518259,20.967628479003906
2008-12-11,45.94499969482422,47.5,45.09000015258789,46.72999954223633,3583381,21.242647171020508
2008-12-12,44.189998626708984,44.20000076293945,41.400001525878906,43.79999923706055,5859167,19.910724639892578
2008-12-15,41.470001220703125,42.279998779296875,39.04999923706055,39.400001525878906,8128689,17.91055679321289
2008-12-16,39.400001525878906,41.349998474121094,38.92499923706055,41.349998474121094,4231547,18.7969913482666
2008-12-17,38.20000076293945,38.63999938964844,33.599998474121094,34.220001220703125,20167622,15.555819511413574
2008-12-18,34.79999923706055,34.79999923706055,31.200000762939453,33,12261625,15.001232147216797
2008-12-19,32.13999938964844,32.70000076293945,30.3700008392334,30.3700008392334,11867500,13.805678367614746
2008-12-22,30.149999618530273,30.25,28.719999313354492,29.65999984741211,8583490,13.482921600341797
2008-12-23,29.450000762939453,29.850000381469727,28.5,29.75,5321356,13.523834228515625
2008-12-24,29.020000457763672,29.575000762939453,28.729999542236328,29.5,1398651,13.41019058227539
2008-12-29,29.950000762939453,29.989999771118164,28.739999771118164,29.75,3199285,13.523834228515625
2008-12-30,29.649999618530273,30,29.149999618530273,30,3928117,13.637478828430176
2008-12-31,30.100000381469727,30.639999389648438,29.684999465942383,30.25,2253411,13.75112533569336
2009-01-02,30.5,32.70000076293945,29.915000915527344,32.70000076293945,4883545,14.864850997924805
2009-01-05,33.189998626708984,33.189998626708984,31.649999618530273,31.854999542236328,4973988,14.480732917785645
2009-01-06,31.770000457763672,34.400001525878906,31.684999465942383,34.099998474121094,7598070,15.501267433166504
2009-01-07,33.900001525878906,35.83000183105469,33.709999084472656,35,7347091,15.910395622253418
2009-01-08,34.5,35.290000915527344,33.81999969482422,34.84000015258789,3847637,15.837661743164062
2009-01-09,35.06999969482422,35.470001220703125,33.77000045776367,34.064998626708984,5087219,15.485358238220215
2009-01-12,33.97999954223633,34.599998474121094,33.55500030517578,34.15999984741211,3037956,15.528539657592773
2009-01-13,33.83000183105469,33.9900016784668,31.729999542236328,33.9900016784668,5749022,15.451262474060059
2009-01-14,34.0099983215332,34.099998474121094,29.899999618530273,32.064998626708984,8161422,14.576192855834961
2009-01-15,31.774999618530273,31.774999618530273,29.1299991607666,29.96500015258789,8065286,13.621572494506836
2009-01-16,30.450000762939453,30.5,29.0049991607666,29.0049991607666,8870592,13.185172080993652
2009-01-19,29.600000381469727,29.799999237060547,25.850000381469727,27.350000381469727,9755527,12.432838439941406
2009-01-20,26.520000457763672,27.239999771118164,23.584999084472656,23.704999923706055,13238719,10.775883674621582
2009-01-21,22.639999389648438,24.760000228881836,21.3700008392334,23.94499969482422,17793383,10.88498306274414
2009-01-22,25.5,25.635000228881836,22.75,23.200000762939453,11717496,10.546318054199219
2009-01-23,23.2549991607666,23.549999237060547,20.65999984741211,21.3799991607666,13262526,9.718976020812988
2009-01-26,21.239999771118164,25.170000076293945,20.90999984741211,25,16291120,11.364569664001465
2009-01-27,25.459999084472656,25.899999618530273,24.329999923706055,24.959999084472656,7299610,11.346382141113281
2009-01-28,26.149999618530273,30.145000457763672,26,30.145000457763672,15991103,13.70339584350586
2009-01-29,29,30,28.299999237060547,29.5,7681373,13.41019058227539
2009-01-30,29,31.600000381469727,29,30.010000228881836,12747943,13.642027854919434
2009-02-02,28.020000457763672,28.5,25.735000610351562,27.395000457763672,10607800,12.453291893005371
2009-02-03,27.5,27.790000915527344,26.09000015258789,26.71500015258789,5699375,12.14417552947998
2009-02-04,26.860000610351562,28.200000762939453,26.549999237060547,27.690000534057617,4527407,12.587393760681152
2009-02-05,26.6299991607666,27.850000381469727,26.43000030517578,27.700000762939453,4433171,12.59194278717041
2009-02-06,28.104999542236328,30.350000381469727,28.104999542236328,29.05500030517578,9843599,13.207901000976562
2009-02-09,28.850000381469727,29.829999923706055,28.389999389648438,29.420000076293945,4662244,13.373822212219238
2009-02-10,29,29.94499969482422,27.899999618530273,28.399999618530273,4828277,12.910149574279785
2009-02-11,27.600000381469727,28.979999542236328,27.010000228881836,27.799999237060547,4391055,12.637398719787598
2009-02-12,27.850000381469727,27.885000228881836,25.584999084472656,26.280000686645508,5775656,11.946431159973145
2009-02-13,26.885000228881836,27.649999618530273,26.010000228881836,26.440000534057617,3682933,12.019165992736816
2009-02-16,26.18000030517578,26.90999984741211,25.71500015258789,25.954999923706055,2438867,11.798693656921387
2009-02-17,25.549999237060547,25.770000457763672,23.790000915527344,24,5460809,10.90998363494873
2009-02-18,24.360000610351562,25.200000762939453,23.329999923706055,24.6200008392334,4847181,11.191827774047852
2009-02-19,25.020000457763672,25.924999237060547,24.399999618530273,24.5,5449499,11.137276649475098
2009-02-20,23.510000228881836,23.780000686645508,22.760000228881836,23.325000762939453,6224275,10.603140830993652
2009-02-23,24.25,24.479999542236328,23.024999618530273,23.139999389648438,3949139,10.519042015075684
2009-02-24,22.799999237060547,23.565000534057617,22.309999465942383,23.049999237060547,4163390,10.478129386901855
2009-02-25,24.049999237060547,25.790000915527344,23.764999389648438,24.25,6591187,11.023630142211914
2009-02-26,24.899999618530273,27.885000228881836,24.885000228881836,27.19499969482422,8393893,12.362374305725098
2009-02-27,26.600000381469727,26.75,25.5,25.989999771118164,6014356,11.814602851867676
2009-03-02,24.5,24.875,23.399999618530273,23.56999969482422,6455963,10.714512825012207
2009-03-03,23.565000534057617,24.459999084472656,23.200000762939453,23.399999618530273,4723360,10.637232780456543
2009-03-04,23.80500030517578,24.8799991607666,23.459999084472656,24.729999542236328,6645696,11.241828918457031
2009-03-05,24.385000228881836,24.799999237060547,22.809999465942383,22.979999542236328,5364602,10.446311950683594
2009-03-06,22.520000457763672,22.799999237060547,20.950000762939453,21.735000610351562,8344579,9.880354881286621
2009-03-09,22.299999237060547,22.690000534057617,21.020000457763672,22.075000762939453,7233057,10.034912109375
2009-03-10,22.485000610351562,26.649999618530273,21.899999618530273,26.649999618530273,10152576,12.114627838134766
2009-03-11,26.010000228881836,28.899999618530273,25.625,27.415000915527344,9971410,12.462386131286621
2009-03-12,26.510000228881836,28.440000534057617,25.405000686645508,28.399999618530273,6008026,12.910149574279785
2009-03-13,29.18000030517578,29.5,28.6299991607666,29.25,6675912,13.296544075012207
2009-03-16,29.8799991607666,31.979999542236328,29.760000228881836,31.979999542236328,6925884,14.537552833557129
2009-03-17,30.90999984741211,32.125,30.799999237060547,31.700000762939453,5592698,14.410272598266602
2009-03-18,32.5,32.54999923706055,30.049999237060547,31.540000915527344,5862858,14.337539672851562
2009-03-19,32.5,34.005001068115234,31.549999237060547,32.38499069213867,8450824,14.72165584564209
2009-03-20,32.060001373291016,32.650001525878906,30.600000381469727,31.649999618530273,7957758,14.387540817260742
2009-03-23,32.97999954223633,34.599998474121094,32.25,34.5,6646989,15.68310260772705
2009-03-24,35.005001068115234,35.779998779296875,32.5,32.72999954223633,7453829,14.878491401672363
2009-03-25,32.19499969482422,32.90999984741211,30.610000610351562,31.985000610351562,5454799,14.539826393127441
2009-03-26,32,33.150001525878906,31.209999084472656,32.599998474121094,4025127,14.819395065307617
2009-03-27,32.689998626708984,33.18000030517578,31.110000610351562,32.25,4237051,14.660292625427246
2009-03-30,30.989999771118164,30.989999771118164,29.084999084472656,29.139999389648438,5342712,13.246540069580078
2009-03-31,29.059999465942383,31.479999542236328,29,31.1200008392334,4333889,14.146614074707031
2009-04-01,31.299999237060547,33.09000015258789,30.040000915527344,32.900001525878906,4349733,14.955774307250977
2009-04-02,33.849998474121094,37.01499938964844,33.79999923706055,36.40999984741211,9658412,16.551353454589844
2009-04-03,35.790000915527344,37.4900016784668,35.20000076293945,35.779998779296875,5377809,16.264970779418945
2009-04-06,36,37.435001373291016,34.29999923706055,34.900001525878906,5276585,15.86493968963623
2009-04-07,34.599998474121094,34.849998474121094,32.25,33.85499954223633,5224507,15.389897346496582
2009-04-08,33,34.67499923706055,32.5,34.38499069213867,4031633,15.630821228027344
2009-04-09,35,36.220001220703125,34.51499938964844,35.345001220703125,4853377,16.067224502563477
2009-04-14,36.56999969482422,38.81999969482422,36.22499084472656,38.5,7568847,17.501434326171875
2009-04-15,37.13999938964844,38.125,36.75,37.915000915527344,4394259,17.235504150390625
2009-04-16,37.779998779296875,38.7400016784668,37.06999969482422,38.69499969482422,4339535,17.59007453918457
