Date,Open,High,Low,Close,Volume,Adjusted
2008-01-21,17.100000381469727,17.149999618530273,15.859999656677246,15.899999618530273,10811655,12.492297172546387
2008-01-22,15.119999885559082,16.81999969482422,15.010000228881836,16.450000762939453,11671222,12.924421310424805
2008-01-23,17.059999465942383,17.100000381469727,15.800000190734863,16.049999237060547,8008831,12.610149383544922
2008-01-24,16.989999771118164,16.989999771118164,16.299999237060547,16.639999389648438,5836253,13.073699951171875
2008-01-25,16.979999542236328,17.700000762939453,16.65999984741211,17.479999542236328,9640492,13.733671188354492
2008-01-28,17.110000610351562,17.549999237060547,16.809999465942383,17.110000610351562,5535990,13.442968368530273
2008-01-29,17.3799991607666,17.84000015258789,17.170000076293945,17.790000915527344,3514157,13.977231979370117
2008-01-30,17.790000915527344,17.850000381469727,17.299999237060547,17.670000076293945,4515054,13.882946968078613
2008-01-31,17.530000686645508,17.81999969482422,16.790000915527344,17.040000915527344,6258890,13.387972831726074
2008-02-01,17.260000228881836,17.600000381469727,16.780000686645508,17.530000686645508,6470432,13.772953987121582
2008-02-04,17.639999389648438,17.799999237060547,17.489999771118164,17.56999969482422,2650668,13.8043794631958
2008-02-05,17.5,17.530000686645508,16.3700008392334,16.399999618530273,4853749,12.885137557983398
2008-02-06,16.299999237060547,16.649999618530273,16,16.43000030517578,3789526,12.908706665039062
2008-02-07,16.40999984741211,16.43000030517578,15.529999732971191,15.850000381469727,4325140,12.453012466430664
2008-02-08,16.079999923706055,16.610000610351562,15.90999984741211,16.309999465942383,5775540,12.814425468444824
2008-02-11,16.100000381469727,16.3799991607666,16.020000457763672,16.100000381469727,3295015,12.649431228637695
2008-02-12,16.389999389648438,16.950000762939453,16.190000534057617,16.860000610351562,5391396,13.246550559997559
2008-02-13,16.790000915527344,16.860000610351562,16.440000534057617,16.649999618530273,3630349,13.08155345916748
2008-02-14,16.899999618530273,17.5,16.81999969482422,17.260000228881836,5268361,13.560820579528809
2008-02-15,17.25,17.329999923706055,16.5,16.6200008392334,3485703,13.057987213134766
2008-02-18,16.81999969482422,17.1299991607666,16.709999084472656,17.059999465942383,2478908,13.403685569763184
2008-02-19,17.059999465942383,17.920000076293945,16.850000381469727,17.75,5955694,13.945801734924316
2008-02-20,17.770000457763672,17.940000534057617,17.469999313354492,17.889999389648438,3960858,14.055797576904297
2008-02-21,17.940000534057617,18.100000381469727,17.790000915527344,18,3114962,14.142227172851562
2008-02-22,17.75,18.100000381469727,17.6299991607666,17.8799991607666,3725135,14.04793930053711
2008-02-25,18,18.670000076293945,17.950000762939453,18.6299991607666,4131879,14.637200355529785
2008-02-26,18.889999389648438,19.459999084472656,18.760000228881836,19.350000381469727,5728397,15.202893257141113
2008-02-27,19.280000686645508,19.280000686645508,18.649999618530273,18.799999237060547,6110458,14.770766258239746
2008-02-28,18.760000228881836,18.889999389648438,18,18.040000915527344,4631050,14.173651695251465
2008-02-29,17.790000915527344,18.139999389648438,17.280000686645508,17.43000030517578,5713868,13.694385528564453
2008-03-03,19.149999618530273,19.3799991607666,18.450000762939453,19.040000915527344,15809888,14.959330558776855
2008-03-04,18.979999542236328,18.979999542236328,18.110000610351562,18.219999313354492,5660355,14.315071105957031
2008-03-05,18.399999618530273,18.809999465942383,18.260000228881836,18.549999237060547,4386123,14.574348449707031
2008-03-06,18.5,18.510000228881836,17.540000915527344,17.729999542236328,6321786,13.93008804321289
2008-03-07,17.520000457763672,17.889999389648438,17.270000457763672,17.5,4654363,13.749382972717285
2008-03-10,17.5,17.770000457763672,17.079999923706055,17.280000686645508,3345428,13.576534271240234
2008-03-11,16.440000534057617,17.149999618530273,16.049999237060547,16.100000381469727,12346637,12.649431228637695
2008-03-12,16.530000686645508,16.600000381469727,16.219999313354492,16.31999969482422,4706399,12.822283744812012
2008-03-13,15.84000015258789,16,15.329999923706055,15.75,6797999,12.374445915222168
2008-03-14,15.8100004196167,16.200000762939453,15.579999923706055,15.770000457763672,5323515,12.39016056060791
2008-03-17,15.25,15.279999732971191,13.670000076293945,13.770000457763672,12091890,10.81879997253418
2008-03-18,14.09000015258789,14.260000228881836,13.75,13.84000015258789,9151474,10.873798370361328
2008-03-19,14.079999923706055,14.09000015258789,13.380000114440918,13.460000038146973,7583454,10.575239181518555
2008-03-20,13.3100004196167,13.859999656677246,12.829999923706055,13.710000038146973,6741066,10.771659851074219
2008-03-25,14.479999542236328,14.800000190734863,14.350000381469727,14.609999656677246,6897589,11.47877025604248
2008-03-26,14.600000381469727,14.600000381469727,14.100000381469727,14.539999961853027,4153505,11.423772811889648
2008-03-27,14.4399995803833,15.109999656677246,14.420000076293945,14.989999771118164,5874591,11.777328491210938
2008-03-28,15.220000267028809,15.260000228881836,14.600000381469727,14.789999961853027,3341665,11.620194435119629
2008-03-31,14.569999694824219,15.119999885559082,14.510000228881836,15.010000228881836,3654200,11.793042182922363
2008-04-01,14.670000076293945,16.06999969482422,14.65999984741211,15.789999961853027,6627796,12.405871391296387
2008-04-02,15.850000381469727,16,15.600000381469727,15.800000190734863,3641343,12.413729667663574
2008-04-03,15.8100004196167,15.920000076293945,15.300000190734863,15.449999809265137,2753321,12.138742446899414
2008-04-04,15.550000190734863,15.75,15.199999809265137,15.710000038146973,2002270,12.343017578125
2008-04-07,15.800000190734863,15.859999656677246,15.460000038146973,15.670000076293945,2547003,12.311592102050781
2008-04-08,15.600000381469727,15.649999618530273,15.449999809265137,15.579999923706055,1556291,12.240880012512207
2008-04-09,15.460000038146973,15.579999923706055,15.170000076293945,15.1899995803833,2176584,11.934463500976562
2008-04-10,15.1899995803833,15.34000015258789,15.029999732971191,15.289999961853027,3585618,12.013031959533691
2008-04-11,15.470000267028809,15.510000228881836,15,15.100000381469727,2825317,11.863753318786621
2008-04-14,14.970000267028809,15.25,14.84000015258789,14.90999984741211,2488895,11.714476585388184
2008-04-15,14.970000267028809,15.220000267028809,14.699999809265137,14.869999885559082,2291932,11.6830472946167
2008-04-16,15.109999656677246,15.239999771118164,14.970000267028809,15.050000190734863,1926084,11.824468612670898
2008-04-17,15.170000076293945,15.300000190734863,14.979999542236328,15.229999542236328,1874323,11.96589183807373
2008-04-18,15.329999923706055,15.979999542236328,15.069999694824219,15.90999984741211,3255297,12.500154495239258
2008-04-21,15.899999618530273,15.899999618530273,15.0600004196167,15.180000305175781,3809307,11.926607131958008
2008-04-22,15.15999984741211,15.529999732971191,14.920000076293945,15.029999732971191,2949700,11.808755874633789
2008-04-23,14.949999809265137,14.989999771118164,14.199999809265137,14.579999923706055,6920214,11.455201148986816
2008-04-24,14.600000381469727,14.6899995803833,14.329999923706055,14.619999885559082,3242250,11.486626625061035
2008-04-25,14.8100004196167,15.670000076293945,14.670000076293945,15.319999694824219,5260935,12.036602973937988
2008-04-28,15.279999732971191,15.729999542236328,15.229999542236328,15.6899995803833,2871131,12.327303886413574
2008-04-29,15.539999961853027,15.880000114440918,15.329999923706055,15.470000267028809,3097421,12.154454231262207
2008-04-30,15.520000457763672,16.389999389648438,15.350000381469727,16.149999618530273,4713174,12.688716888427734
2008-05-02,16.5,17.030000686645508,16.399999618530273,17.030000686645508,4475319,13.380114555358887
2008-05-05,16.690000534057617,16.709999084472656,16.260000228881836,16.3799991607666,2581792,12.86942195892334
2008-05-06,16.350000381469727,16.649999618530273,15.970000267028809,16.1200008392334,2985753,12.66514778137207
2008-05-07,16.059999465942383,16.389999389648438,16.010000228881836,16.219999313354492,2129287,12.74371337890625
2008-05-08,16.06999969482422,16.149999618530273,15.680000305175781,15.850000381469727,2472635,12.453012466430664
2008-05-09,15.75,15.920000076293945,15.4399995803833,15.600000381469727,2238401,12.256593704223633
2008-05-12,15.600000381469727,15.960000038146973,15.600000381469727,15.739999771118164,1124475,12.366586685180664
2008-05-13,15.5,16.049999237060547,15.5,15.720000267028809,2289529,12.350874900817871
2008-05-14,17,17.100000381469727,16.309999465942383,16.639999389648438,7321681,13.073699951171875
2008-05-15,16.68000030517578,17.450000762939453,16.639999389648438,16.829999923706055,4523213,13.222978591918945
2008-05-16,16.889999389648438,17.1299991607666,16.729999542236328,16.969999313354492,3249322,13.33297348022461
2008-05-19,16.969999313354492,17.079999923706055,16.600000381469727,16.90999984741211,3213799,13.285832405090332
2008-05-20,16.450000762939453,16.549999237060547,16.059999465942383,16.18000030517578,5336348,12.712286949157715
2008-05-21,16.25,16.309999465942383,15.600000381469727,15.699999809265137,3593268,12.335160255432129
2008-05-22,15.5,15.710000038146973,15.260000228881836,15.600000381469727,2737419,12.256593704223633
2008-05-23,15.619999885559082,15.699999809265137,14.920000076293945,14.920000076293945,3568011,11.722331047058105
2008-05-26,14.949999809265137,15.229999542236328,14.890000343322754,14.90999984741211,1520887,11.714476585388184
2008-05-27,15.039999961853027,15.289999961853027,14.359999656677246,14.670000076293945,4286959,11.525911331176758
2008-05-28,14.760000228881836,15.170000076293945,14.649999618530273,14.880000114440918,3194014,11.690903663635254
2008-05-29,15.020000457763672,15.100000381469727,14.529999732971191,14.430000305175781,2282020,11.337349891662598
2008-05-30,14.630000114440918,15.1899995803833,14.630000114440918,15.020000457763672,3640437,11.899859428405762
2008-06-02,15.100000381469727,15.100000381469727,14.4399995803833,14.550000190734863,2978836,11.52749252319336
2008-06-03,14.550000190734863,15.0600004196167,14.430000305175781,15.029999732971191,3714033,11.907779693603516
2008-06-04,15.029999732971191,15.359999656677246,14.859999656677246,15.130000114440918,3984500,11.987009048461914
2008-06-05,14.899999618530273,15,14.619999885559082,14.640000343322754,3226898,11.598797798156738
2008-06-06,14.779999732971191,14.920000076293945,14.069999694824219,14.069999694824219,3250419,11.147204399108887
2008-06-09,13.989999771118164,14.210000038146973,13.770000457763672,13.859999656677246,3212269,10.980825424194336
2008-06-10,13.789999961853027,13.899999618530273,13.600000381469727,13.710000038146973,3060163,10.86198902130127
2008-06-11,13.850000381469727,14.210000038146973,13.539999961853027,13.600000381469727,3291250,10.774839401245117
2008-06-12,13.550000190734863,13.880000114440918,13.539999961853027,13.649999618530273,3173294,10.814452171325684
2008-06-13,13.6899995803833,14.279999732971191,13.520000457763672,14.15999984741211,2693086,11.218507766723633
2008-06-16,14.25,14.4399995803833,13.720000267028809,13.869999885559082,1801367,10.988749504089355
2008-06-17,13.979999542236328,14.170000076293945,13.880000114440918,14.029999732971191,1388769,11.115514755249023
2008-06-18,13.90999984741211,13.989999771118164,13.420000076293945,13.550000190734863,3152341,10.735225677490234
2008-06-19,13.010000228881836,13.479999542236328,12.960000038146973,13.210000038146973,3581935,10.465855598449707
2008-06-20,13.220000267028809,13.369999885559082,13.09000015258789,13.180000305175781,3795893,10.442086219787598
2008-06-23,13.079999923706055,13.260000228881836,12.460000038146973,12.5,4109915,9.90334415435791
2008-06-24,12.5,12.720000267028809,12.109999656677246,12.5600004196167,2329307,9.95088005065918
2008-06-25,12.539999961853027,12.979999542236328,12.430000305175781,12.949999809265137,2120775,10.259864807128906
2008-06-26,12.5,12.569999694824219,12.34000015258789,12.34000015258789,3727675,9.776582717895508
2008-06-27,12.300000190734863,12.369999885559082,12.0600004196167,12.15999984741211,2603884,9.633974075317383
2008-06-30,12.119999885559082,12.25,11.800000190734863,12.039999961853027,2796718,9.538901329040527
2008-07-01,11.920000076293945,12,11.5600004196167,11.890000343322754,3082653,9.420061111450195
2008-07-02,11.979999542236328,12.510000228881836,11.699999809265137,11.739999771118164,3914662,9.30122184753418
2008-07-03,11.65999984741211,12.260000228881836,11.539999961853027,12.09000015258789,3242427,9.578513145446777
2008-07-04,12.1899995803833,12.1899995803833,11.399999618530273,11.479999542236328,2819808,9.095231056213379
2008-07-07,11.640000343322754,12.430000305175781,11.529999732971191,12.34000015258789,4365496,9.776582717895508
2008-07-08,12.020000457763672,12.140000343322754,11.779999732971191,12.0600004196167,3550268,9.554746627807617
2008-07-09,12.34000015258789,12.449999809265137,11.949999809265137,12.09000015258789,3080040,9.578513145446777
2008-07-10,11.850000381469727,12.220000267028809,11.529999732971191,12.029999732971191,3503346,9.530977249145508
2008-07-11,12.050000190734863,12.25,10.699999809265137,10.739999771118164,5816695,8.508953094482422
2008-07-14,11.229999542236328,11.59000015258789,11.079999923706055,11.399999618530273,3983894,9.03184986114502
2008-07-15,11.270000457763672,11.399999618530273,10.779999732971191,11.079999923706055,4401804,8.77832317352295
2008-07-16,11.180000305175781,11.539999961853027,10.760000228881836,11.5,3987892,9.111077308654785
2008-07-17,11.8100004196167,12.380000114440918,11.579999923706055,12.199999809265137,5168486,9.665663719177246
2008-07-18,12,12.800000190734863,11.899999618530273,12.800000190734863,5668106,10.14102554321289
2008-07-21,12.84000015258789,12.84000015258789,12.380000114440918,12.489999771118164,3556841,9.895421028137207
2008-07-22,12.350000381469727,12.399999618530273,11.859999656677246,12.319999694824219,2894683,9.760733604431152
2008-07-23,12.5,13.029999732971191,12.390000343322754,13.029999732971191,4564827,10.32324504852295
2008-07-24,13.199999809265137,13.199999809265137,12.329999923706055,12.40999984741211,4369201,9.832039833068848
2008-07-25,12.199999809265137,12.800000190734863,12.079999923706055,12.760000228881836,2297503,10.109333992004395
2008-07-28,12.670000076293945,12.6899995803833,12.1899995803833,12.1899995803833,2713816,9.65774154663086
2008-07-29,12.100000381469727,12.680000305175781,11.899999618530273,12.670000076293945,4311300,10.0380277633667
