Date,Open,High,Low,Close,Volume,Adjusted
2006-08-02,78.94999694824219,80.80000305175781,78.80000305175781,80.55000305175781,1730266,57.73450469970703
2006-08-03,80.55000305175781,80.8499984741211,78.6500015258789,78.80000305175781,1841537,56.48017883300781
2006-08-04,79.3499984741211,79.55000305175781,78.6500015258789,79.4000015258789,948745,56.910240173339844
2006-08-07,78.25,79.5,78,78.9000015258789,1067564,56.551856994628906
2006-08-08,79.19999694824219,79.3499984741211,77.05000305175781,77.30000305175781,1638174,55.4050407409668
2006-08-09,77.80000305175781,78.25,77.1500015258789,78.0999984741211,1407554,55.97845458984375
2006-08-10,77.30000305175781,77.75,76.5999984741211,77.5,1016952,55.548397064208984
2006-08-11,78.05000305175781,79.1500015258789,77.30000305175781,77.69999694824219,1250737,55.691749572753906
2006-08-14,78.55000305175781,79.69999694824219,78.3499984741211,79.5999984741211,1415486,57.053592681884766
2006-08-15,79.5,80.0999984741211,78.6500015258789,79.75,1159624,57.161094665527344
2006-08-16,79.55000305175781,79.69999694824219,78.30000305175781,79.1500015258789,1269707,56.73105239868164
2006-08-17,79.44999694824219,79.5999984741211,77.8499984741211,78.4000015258789,1195541,56.193485260009766
2006-08-18,78.5999984741211,78.6500015258789,77.44999694824219,78.0999984741211,1108493,55.97845458984375
2006-08-21,77.69999694824219,78.1500015258789,77.05000305175781,77.5,591889,55.548397064208984
2006-08-22,77.94999694824219,78.0999984741211,76.94999694824219,78.0999984741211,859828,55.97845458984375
2006-08-23,78.5,79.25,77.25,77.6500015258789,1067335,55.65591049194336
2006-08-24,77.4000015258789,79,77.3499984741211,78.55000305175781,996086,56.30099868774414
2006-08-25,78.5,78.6500015258789,77.69999694824219,77.94999694824219,699845,55.870941162109375
2006-08-28,77.5999984741211,78.25,76.6500015258789,77.80000305175781,746541,55.7634391784668
2006-08-29,77.8499984741211,79.0999984741211,77.75,78.30000305175781,1115615,56.12179946899414
2006-08-30,78.5,80.4000015258789,78.1500015258789,80.0999984741211,1528611,57.41196823120117
2006-08-31,81.5,84.05000305175781,81.25,81.69999694824219,4255759,58.55876159667969
2006-09-01,81.5,82,79.94999694824219,80.05000305175781,2506089,57.37611389160156
2006-09-04,80.3499984741211,80.69999694824219,79.5999984741211,79.75,853895,57.161094665527344
2006-09-05,79.25,79.4000015258789,78.05000305175781,79.19999694824219,1452416,56.76688003540039
2006-09-06,78.80000305175781,79.0999984741211,77.69999694824219,77.75,1532411,55.72758865356445
2006-09-07,77.5,78.6500015258789,77.1500015258789,78.19999694824219,1056741,56.050132751464844
2006-09-08,78.4000015258789,79.1500015258789,77.44999694824219,77.8499984741211,761677,55.79926681518555
2006-09-11,77.05000305175781,77.8499984741211,76.75,77.69999694824219,958107,55.691749572753906
2006-09-12,77.55000305175781,78.8499984741211,77,78.5999984741211,1323583,56.33683395385742
2006-09-13,79,79.55000305175781,78.3499984741211,79.44999694824219,1012188,56.94605255126953
2006-09-14,79.6500015258789,79.9000015258789,78.05000305175781,78.80000305175781,1494651,56.48017883300781
2006-09-15,79.05000305175781,80.25,78.80000305175781,79.8499984741211,3363445,57.23276901245117
2006-09-18,79.75,80.6500015258789,78.9000015258789,79.4000015258789,1092796,56.910240173339844
2006-09-19,79.1500015258789,79.5999984741211,78.3499984741211,78.8499984741211,1126939,56.516014099121094
2006-09-20,79.0999984741211,79.75,78.75,79.4000015258789,1046405,56.910240173339844
2006-09-21,79.4000015258789,80.5999984741211,79.4000015258789,80.30000305175781,1376500,57.555320739746094
2006-09-22,79.3499984741211,79.75,78.80000305175781,79.25,1018200,56.80271911621094
2006-09-25,79.30000305175781,79.80000305175781,78.3499984741211,78.75,858773,56.4443473815918
2006-09-26,79.44999694824219,80.3499984741211,79.0999984741211,79.80000305175781,1122771,57.19693374633789
2006-09-27,80,80.0999984741211,79.30000305175781,79.94999694824219,717682,57.304443359375
2006-09-28,80.05000305175781,80.30000305175781,79.6500015258789,80.0999984741211,798929,57.41196823120117
2006-09-29,80.05000305175781,80.5999984741211,80,80.0999984741211,660546,57.41196823120117
2006-10-02,80.25,80.25,78.94999694824219,79.19999694824219,1071092,56.76688003540039
2006-10-03,79.19999694824219,79.3499984741211,78.4000015258789,79.05000305175781,832141,56.65937042236328
2006-10-04,79,80.19999694824219,79,80.19999694824219,874509,57.483642578125
2006-10-05,80.8499984741211,80.9000015258789,80.25,80.69999694824219,1099120,57.842010498046875
2006-10-06,80.6500015258789,80.69999694824219,79.5999984741211,80.0999984741211,837175,57.41196823120117
2006-10-09,79.6500015258789,79.9000015258789,79.25,79.4000015258789,575876,56.910240173339844
2006-10-10,79.5999984741211,79.94999694824219,79.19999694824219,79.5,521609,56.98190689086914
2006-10-11,79.30000305175781,79.44999694824219,77.9000015258789,78.55000305175781,1386156,56.30099868774414
2006-10-12,77.75,78.19999694824219,77.30000305175781,77.6500015258789,1819194,55.65591049194336
2006-10-13,76.25,76.6500015258789,75.0999984741211,75.8499984741211,4010023,54.36576461791992
2006-10-16,75.80000305175781,75.80000305175781,74.55000305175781,74.94999694824219,2102822,53.72067642211914
2006-10-17,74.75,75.3499984741211,74.55000305175781,74.6500015258789,1793901,53.505645751953125
2006-10-18,74.9000015258789,75.8499984741211,74.69999694824219,75.75,1859470,54.29408264160156
2006-10-19,75.5,77,75.25,76.5999984741211,2546010,54.9033317565918
2006-10-20,76.5999984741211,77.05000305175781,75.4000015258789,75.5999984741211,1710282,54.18656539916992
2006-10-23,75.8499984741211,76.9000015258789,75.55000305175781,76.5,1061836,54.8316535949707
2006-10-24,76.30000305175781,77.30000305175781,76.19999694824219,77,1122958,55.190025329589844
2006-10-25,77,77.80000305175781,76.80000305175781,77.5,1040427,55.548397064208984
2006-10-26,77.80000305175781,78,77.4000015258789,77.5999984741211,1262832,55.62007522583008
2006-10-27,77.75,77.80000305175781,75.9000015258789,76.1500015258789,1212304,54.58077621459961
2006-10-30,75.8499984741211,76.55000305175781,75.55000305175781,75.8499984741211,865642,54.36576461791992
2006-10-31,75.80000305175781,76.6500015258789,75.44999694824219,76.19999694824219,846909,54.61661911010742
2006-11-01,76,76.55000305175781,75.75,76.44999694824219,686513,54.795806884765625
2006-11-02,76,77.19999694824219,75.80000305175781,76.5999984741211,1632573,54.9033317565918
2006-11-03,76.5999984741211,77.4000015258789,76.05000305175781,76.80000305175781,875583,55.04667663574219
2006-11-06,77.05000305175781,78.30000305175781,76.8499984741211,78.30000305175781,1199050,56.12179946899414
2006-11-07,78.4000015258789,78.75,78,78.44999694824219,1127628,56.229312896728516
2006-11-08,78.19999694824219,79.4000015258789,78.05000305175781,79.4000015258789,1129632,56.910240173339844
2006-11-09,79.4000015258789,79.44999694824219,78.30000305175781,78.80000305175781,790527,56.48017883300781
2006-11-10,78.55000305175781,78.75,77.5,77.75,995189,55.72758865356445
2006-11-13,77.94999694824219,79.19999694824219,77.80000305175781,79.0999984741211,869739,56.69520950317383
2006-11-14,79.30000305175781,79.44999694824219,78.6500015258789,79,826509,56.62353515625
2006-11-15,79,79.5999984741211,78.9000015258789,79.44999694824219,656621,56.94605255126953
2006-11-16,79.69999694824219,79.9000015258789,78.75,78.94999694824219,889394,56.58768844604492
2006-11-17,78.69999694824219,79.4000015258789,78.3499984741211,78.5999984741211,1048504,56.33683395385742
2006-11-20,78.19999694824219,78.75,77.80000305175781,78.44999694824219,719578,56.229312896728516
2006-11-21,78.25,78.9000015258789,78,78,819764,55.90678405761719
2006-11-22,78.4000015258789,79,78.30000305175781,78.5999984741211,827569,56.33683395385742
2006-11-23,78.6500015258789,78.80000305175781,77.80000305175781,78,736586,55.90678405761719
2006-11-24,77.75,78.25,77.19999694824219,77.5,1156835,55.548397064208984
2006-11-27,77.4000015258789,78,76.5,76.5,1497200,54.8316535949707
2006-11-28,76.6500015258789,76.9000015258789,75.6500015258789,75.94999694824219,1367193,54.43743133544922
2006-11-29,76.19999694824219,76.6500015258789,75.80000305175781,76.6500015258789,850662,54.93914794921875
2006-11-30,76.80000305175781,77.05000305175781,76.0999984741211,76.0999984741211,1189235,54.54493713378906
2006-12-01,76.44999694824219,76.80000305175781,74.4000015258789,74.5999984741211,1608126,53.469810485839844
2006-12-04,74.94999694824219,75.25,74.3499984741211,74.6500015258789,946689,53.505645751953125
2006-12-05,75.1500015258789,76.9000015258789,75.05000305175781,76.6500015258789,1805588,54.93914794921875
2006-12-06,76.94999694824219,77.19999694824219,76.19999694824219,76.69999694824219,1058878,54.974998474121094
2006-12-07,76.4000015258789,77.05000305175781,76.0999984741211,76.55000305175781,844192,54.86748123168945
2006-12-08,76.1500015258789,76.5,75.19999694824219,75.5999984741211,1310971,54.18656539916992
2006-12-11,76.19999694824219,76.19999694824219,75.5999984741211,75.5999984741211,1331800,54.18656539916992
2006-12-12,75.75,76.5999984741211,75.5,76.4000015258789,985083,54.75998306274414
2006-12-13,76.19999694824219,77.69999694824219,76.05000305175781,77.4000015258789,1368796,55.47672653198242
2006-12-14,77.55000305175781,78.25,77.55000305175781,77.9000015258789,971544,55.83510971069336
2006-12-15,77.94999694824219,78.69999694824219,77.55000305175781,78.69999694824219,1597261,56.40850830078125
2006-12-18,78.5,79,77.69999694824219,77.69999694824219,1055974,55.691749572753906
2006-12-19,77.5,77.6500015258789,76.9000015258789,76.9000015258789,1105955,55.11835861206055
2006-12-20,77.25,77.5,76.25,76.25,1001010,54.652462005615234
2006-12-21,76,76.5999984741211,75.94999694824219,76.0999984741211,708265,54.54493713378906
2006-12-22,75.80000305175781,75.9000015258789,74.9000015258789,74.9000015258789,1000632,53.684844970703125
2006-12-27,75.0999984741211,76.5999984741211,75.05000305175781,76.0999984741211,696869,54.54493713378906
2006-12-28,76,76.30000305175781,75.3499984741211,75.6500015258789,598859,54.222412109375
2006-12-29,75.80000305175781,76.25,75.4000015258789,75.9000015258789,496234,54.4015998840332
2007-01-02,76.69999694824219,77.30000305175781,76.55000305175781,77.0999984741211,909000,55.26170349121094
2007-01-03,77.1500015258789,77.30000305175781,76.5,76.94999694824219,778972,55.15416717529297
2007-01-04,76.44999694824219,77.44999694824219,76.44999694824219,77.1500015258789,741938,55.29753494262695
2007-01-05,76.94999694824219,76.94999694824219,76.19999694824219,76.19999694824219,959207,54.61661911010742
2007-01-08,76.1500015258789,76.44999694824219,75.19999694824219,75.5,1095086,54.114891052246094
2007-01-09,75.6500015258789,76.1500015258789,75.0999984741211,75.0999984741211,1199089,53.82819366455078
2007-01-10,74.94999694824219,75.3499984741211,74.55000305175781,75.05000305175781,1065165,53.79236602783203
2007-01-11,75.44999694824219,76.0999984741211,74.6500015258789,76.05000305175781,1573260,54.50910568237305
2007-01-12,76.05000305175781,76.25,75.30000305175781,75.75,915434,54.29408264160156
2007-01-15,75.8499984741211,76.5,75.69999694824219,76.3499984741211,914197,54.72412872314453
2007-01-16,76.05000305175781,76.55000305175781,75.4000015258789,75.44999694824219,1165759,54.07905197143555
2007-01-17,75.5999984741211,76.55000305175781,75.44999694824219,75.75,1540608,54.29408264160156
2007-01-18,75.94999694824219,76,74.69999694824219,75.1500015258789,1362300,53.864036560058594
2007-01-19,74.80000305175781,75.5,74.30000305175781,75.3499984741211,2108750,54.007381439208984
2007-01-22,75.5,75.75,74.25,74.25,1697849,53.21895217895508
2007-01-23,75.19999694824219,76.94999694824219,74.9000015258789,76.94999694824219,2737108,55.15416717529297
2007-01-24,77.5,78.30000305175781,77.44999694824219,77.75,1944410,55.72758865356445
2007-01-25,77.6500015258789,78,76.94999694824219,77.75,1291943,55.72758865356445
2007-01-26,81.4000015258789,81.55000305175781,79.8499984741211,80.5999984741211,4336155,57.77033615112305
2007-01-29,81.0999984741211,81.8499984741211,80.30000305175781,81.30000305175781,1983438,58.272071838378906
2007-01-30,81.19999694824219,81.75,80.80000305175781,81.44999694824219,1083888,58.379581451416016
2007-01-31,81.05000305175781,81.6500015258789,80.9000015258789,81.0999984741211,957562,58.12870788574219
2007-02-01,81.8499984741211,82.25,80.94999694824219,81.80000305175781,1340862,58.630428314208984
2007-02-02,82,82.05000305175781,81.30000305175781,81.4000015258789,1143657,58.3437385559082
2007-02-05,81.25,81.4000015258789,80.19999694824219,80.44999694824219,948661,57.66281509399414
2007-02-06,80.69999694824219,80.94999694824219,80.44999694824219,80.55000305175781,935803,57.73450469970703
2007-02-07,80.5,80.75,80.05000305175781,80.69999694824219,911706,57.842010498046875
2007-02-08,80.80000305175781,81.0999984741211,79.75,79.8499984741211,928668,57.23276901245117
2007-02-09,80.4000015258789,81.05000305175781,80.30000305175781,81,763751,58.05703353881836
2007-02-12,80.30000305175781,80.5,79.6500015258789,80.0999984741211,803137,57.41196823120117
2007-02-13,80.3499984741211,81.80000305175781,80,81.80000305175781,1951345,58.630428314208984
2007-02-14,81.80000305175781,81.80000305175781,81.30000305175781,81.6500015258789,1131713,58.5229377746582
2007-02-15,80.5,81.44999694824219,79.6500015258789,80.5999984741211,1787414,57.77033615112305
2007-02-16,80.94999694824219,81.25,79.5999984741211,80.05000305175781,1695451,57.37611389160156
2007-02-19,80.44999694824219,82.01000213623047,80.44999694824219,81.88999938964844,1331995,58.694942474365234
2007-02-20,81.970001220703125,81.970001220703125,81.05000305175781,81.56999969482422,1100455,58.46558380126953
2007-02-21,81.80000305175781,81.98999786376953,81.19000244140625,81.80000305175781,1152382,58.630428314208984
2007-02-22,82,83.16999816894531,81.94000244140625,82.30000305175781,2068659,58.98881912231445
2007-02-23,82.11000061035156,82.43000030517578,81.44999694824219,81.8499984741211,1012344,58.6662712097168
2007-02-26,82.26000213623047,83.23999786376953,82,83.16999816894531,1314096,59.612388610839844
2007-02-27,82.7300033569336,82.7300033569336,80.25,80.69000244140625,1819161,57.8348503112793
2007-02-28,79.5,80.5,79.0999984741211,79.12999725341797,2184486,56.716697692871094
2007-03-01,79.089996337890625,79.80000305175781,76.87999725341797,77.44999694824219,3266277,55.51255798339844
2007-03-02,77.80000305175781,78.41999816894531,76.81999969482422,77.94999694824219,2256191,55.870941162109375
2007-03-05,76.51000213623047,78.0999984741211,76.51000213623047,77.66999816894531,1600330,55.67023468017578
2007-03-06,78.220001220703125,78.44999694824219,77.0999984741211,77.69999694824219,1517828,55.691749572753906
2007-03-07,77.68000030517578,78.839996337890625,77.25,78.58000183105469,1845736,56.32250213623047
2007-03-08,78.7300033569336,78.95999908447266,77.80999755859375,78.55000305175781,1718631,56.30099868774414
2007-03-09,78.26000213623047,79.41999816894531,78.01000213623047,79.06999969482422,1000755,56.6737060546875
2007-03-12,79.1500015258789,79.5,77.88999938964844,78.18000030517578,1487748,56.03579330444336
2007-03-13,78.98999786376953,79.089996337890625,78.05000305175781,78.05000305175781,1378761,55.94261932373047
2007-03-14,77.0999984741211,78.0199966430664,76.4000015258789,76.62999725341797,2417396,54.92481994628906
2007-03-15,77.69999694824219,77.839996337890625,76.6500015258789,77.70999908447266,1678454,55.698917388916016
2007-03-16,77.2300033569336,78.69000244140625,76.98999786376953,78.3499984741211,3327200,56.157630920410156
2007-03-19,78.779998779296875,79.75,78.69999694824219,79.5999984741211,1212037,57.053592681884766
2007-03-20,79.31999969482422,80.38999938964844,79.12999725341797,80.12999725341797,924153,57.433448791503906
2007-03-21,80.55999755859375,80.55999755859375,79.76000213623047,79.87999725341797,795579,57.2542724609375
2007-03-22,80.8499984741211,81.19999694824219,80.11000061035156,80.94999694824219,1265788,58.02119827270508
2007-03-23,80.660003662109375,81.12000274658203,80.30000305175781,80.95999908447266,861379,58.02836990356445
