Date,Open,High,Low,Close,Volume,Adjusted
2005-09-20,68.8499984741211,68.8499984741211,68,68.30000305175781,982584,45.88844680786133
2005-09-21,67.69999694824219,68.05000305175781,67.0999984741211,67.19999694824219,985389,45.14940643310547
2005-09-22,67,67.0999984741211,65.9000015258789,66.44999694824219,1120689,44.645484924316406
2005-09-23,66.5999984741211,67.25,66.0999984741211,67.0999984741211,780952,45.08220291137695
2005-09-26,67.1500015258789,68.6500015258789,67.1500015258789,68.5999984741211,1269381,46.09000015258789
2005-09-27,68.1500015258789,68.55000305175781,67.75,68.19999694824219,803755,45.821266174316406
2005-09-28,68.5999984741211,69.25,68.5999984741211,68.94999694824219,780358,46.325157165527344
2005-09-29,69.05000305175781,69.05000305175781,68.0999984741211,68.19999694824219,750201,45.821266174316406
2005-09-30,69,69,68.3499984741211,68.5999984741211,977151,46.09000015258789
2005-10-03,69,69.0999984741211,68.6500015258789,68.80000305175781,499384,46.22437286376953
2005-10-04,68.75,69.5,68.3499984741211,69.4000015258789,902700,46.62750244140625
2005-10-05,68.94999694824219,69.30000305175781,68.5,68.5,966443,46.02281951904297
2005-10-06,68.0999984741211,68.25,66.8499984741211,67.4000015258789,1489112,45.283756256103516
2005-10-07,67.5,67.75,66.4000015258789,66.4000015258789,1400360,44.61191177368164
2005-10-10,66.80000305175781,68.0999984741211,66.80000305175781,68.05000305175781,1173065,45.720481872558594
2005-10-11,67.69999694824219,68.9000015258789,67.69999694824219,68.69999694824219,1217080,46.157196044921875
2005-10-12,68.19999694824219,69.0999984741211,68,68.44999694824219,1185669,45.98922348022461
2005-10-13,67.80000305175781,68.25,66.94999694824219,67.30000305175781,1896915,45.21659851074219
2005-10-14,67.05000305175781,68.5,66.80000305175781,68.3499984741211,1532805,45.922035217285156
2005-10-17,68.80000305175781,68.9000015258789,67.80000305175781,68.75,841043,46.1907844543457
2005-10-18,68.75,68.94999694824219,68,68.25,1284891,45.8548583984375
2005-10-19,67.5,68.9000015258789,66.5,66.80000305175781,2613346,44.880653381347656
2005-10-20,67.75,67.94999694824219,66.5999984741211,66.5999984741211,1535321,44.74627685546875
2005-10-21,66.3499984741211,67.4000015258789,66.05000305175781,66.1500015258789,1307141,44.443946838378906
2005-10-24,66.19999694824219,67.19999694824219,65.8499984741211,67.05000305175781,865322,45.048614501953125
2005-10-25,67.25,67.80000305175781,66.94999694824219,67.1500015258789,981571,45.11579513549805
2005-10-26,66.94999694824219,67.3499984741211,66.80000305175781,67,847277,45.0150146484375
2005-10-27,66.75,67,66.19999694824219,66.25,836813,44.511131286621094
2005-10-28,66,66.0999984741211,65.30000305175781,65.6500015258789,1370139,44.108009338378906
2005-10-31,66.1500015258789,67.55000305175781,66.1500015258789,67.55000305175781,1016284,45.384552001953125
2005-11-01,67.3499984741211,67.5,66.4000015258789,66.55000305175781,837251,44.712677001953125
2005-11-02,66.5,66.69999694824219,65.8499984741211,66.25,1011596,44.511131286621094
2005-11-03,66.3499984741211,67.4000015258789,66.19999694824219,67.19999694824219,1036848,45.14940643310547
2005-11-04,67,67.55000305175781,66.80000305175781,66.8499984741211,934027,44.91424560546875
2005-11-07,67,68.3499984741211,66.9000015258789,67.69999694824219,1076912,45.48532485961914
2005-11-08,68.0999984741211,69.4000015258789,68,68.3499984741211,2262880,45.922035217285156
2005-11-09,68.5999984741211,68.69999694824219,68.0999984741211,68.25,1056149,45.8548583984375
2005-11-10,68.5999984741211,69.19999694824219,68.44999694824219,68.69999694824219,888771,46.157196044921875
2005-11-11,69.55000305175781,69.94999694824219,69.30000305175781,69.69999694824219,1051986,46.82904815673828
2005-11-14,69.80000305175781,71.0999984741211,69.19999694824219,70.6500015258789,1404481,47.46733474731445
2005-11-15,70.69999694824219,71.25,70.19999694824219,71,1067763,47.702484130859375
2005-11-16,70.6500015258789,70.8499984741211,70.19999694824219,70.5999984741211,1064210,47.43373489379883
2005-11-17,71.0999984741211,71.75,71.0999984741211,71.19999694824219,958061,47.83686828613281
2005-11-18,72.1500015258789,72.75,71.44999694824219,71.80000305175781,1534468,48.2399787902832
2005-11-21,72.25,72.25,71.44999694824219,71.94999694824219,924005,48.34075927734375
2005-11-22,71.94999694824219,71.94999694824219,71.3499984741211,71.8499984741211,758297,48.273563385009766
2005-11-23,72.44999694824219,72.75,71.9000015258789,72.44999694824219,901736,48.67669677734375
2005-11-24,72.3499984741211,72.69999694824219,71.75,72.0999984741211,796603,48.44152069091797
2005-11-25,72.30000305175781,73,71.94999694824219,72.6500015258789,746862,48.81106185913086
2005-11-28,73,73.75,72.69999694824219,72.69999694824219,1508005,48.84465026855469
2005-11-29,72.69999694824219,73.1500015258789,72.19999694824219,72.9000015258789,832480,48.97903823852539
2005-11-30,72.94999694824219,73.19999694824219,72.4000015258789,72.80000305175781,1827654,48.91184616088867
2005-12-01,73.0999984741211,74.75,72.9000015258789,74.19999694824219,2097697,49.85246658325195
2005-12-02,74.19999694824219,74.25,73.4000015258789,73.75,874371,49.71763229370117
2005-12-05,73.75,74.44999694824219,73.3499984741211,73.94999694824219,1073122,49.852455139160156
2005-12-06,74.19999694824219,75.69999694824219,74.19999694824219,75.5,2092058,50.89737319946289
2005-12-07,75.6500015258789,75.6500015258789,74.5,74.5999984741211,1143754,50.29065704345703
2005-12-08,74.44999694824219,75.1500015258789,73.8499984741211,75.1500015258789,1132224,50.66143035888672
2005-12-09,74.75,75.05000305175781,74.5,74.69999694824219,633485,50.35805892944336
2005-12-12,75,75.44999694824219,74.4000015258789,75,970838,50.560302734375
2005-12-13,75.05000305175781,75.55000305175781,74.9000015258789,75,995970,50.560302734375
2005-12-14,75,75.55000305175781,74.0999984741211,74.30000305175781,1384498,50.088417053222656
2005-12-15,74.1500015258789,74.8499984741211,73.69999694824219,74.75,837121,50.39175033569336
2005-12-16,74.69999694824219,76,74.5999984741211,75.05000305175781,1492431,50.594024658203125
2005-12-19,74.9000015258789,75.05000305175781,74.55000305175781,74.9000015258789,819751,50.49287796020508
2005-12-20,74.55000305175781,74.94999694824219,74.3499984741211,74.5,792406,50.223228454589844
2005-12-21,74.80000305175781,75.69999694824219,74.6500015258789,75.5999984741211,903062,50.964778900146484
2005-12-22,75.6500015258789,75.9000015258789,75.30000305175781,75.6500015258789,626005,50.998504638671875
2005-12-23,75.8499984741211,75.8499984741211,75.19999694824219,75.25,438481,50.72883605957031
2005-12-26,75.25,75.25,75.25,75.25,0,50.72883605957031
2005-12-27,75.75,76.19999694824219,75.5999984741211,75.94999694824219,405943,51.20071792602539
2005-12-28,76.05000305175781,76.8499984741211,75.8499984741211,76.3499984741211,585406,51.47037124633789
2005-12-29,76.5,76.8499984741211,75.94999694824219,76.3499984741211,490598,51.47037124633789
2005-12-30,76.0999984741211,76.25,74.80000305175781,75.05000305175781,632045,50.594024658203125
2006-01-02,75.5999984741211,76.3499984741211,75.25,76,438092,51.23442459106445
2006-01-03,76,76.94999694824219,75.8499984741211,76.19999694824219,1240139,51.369266510009766
2006-01-04,76.9000015258789,77.44999694824219,76.5999984741211,77.25,1199752,52.077117919921875
2006-01-05,77.4000015258789,77.44999694824219,76.80000305175781,77.0999984741211,1191026,51.97597885131836
2006-01-06,77.30000305175781,77.44999694824219,76.75,77.0999984741211,782294,51.97597885131836
2006-01-09,77.0999984741211,77.4000015258789,76.80000305175781,77.1500015258789,1186282,52.00969696044922
2006-01-10,77.44999694824219,77.5999984741211,76.19999694824219,76.69999694824219,1404002,51.706336975097656
2006-01-11,77.44999694824219,77.80000305175781,77.05000305175781,77.30000305175781,1085785,52.11082458496094
2006-01-12,77.5,77.94999694824219,77.3499984741211,77.94999694824219,847913,52.54901123046875
2006-01-13,77.69999694824219,77.80000305175781,76.55000305175781,77.05000305175781,1217038,51.94227981567383
2006-01-16,77.0999984741211,77.75,77,77.44999694824219,649348,52.21194839477539
2006-01-17,77,77,75.6500015258789,75.9000015258789,1593735,51.167022705078125
2006-01-18,75.05000305175781,75.9000015258789,74.6500015258789,75.5,1918701,50.89737319946289
2006-01-19,75.80000305175781,76.8499984741211,75.75,76.69999694824219,1513628,51.706336975097656
2006-01-20,76.3499984741211,76.3499984741211,74.5999984741211,74.75,3162028,50.39175033569336
2006-01-23,74.3499984741211,74.6500015258789,73.0999984741211,74.05000305175781,2018319,49.91986846923828
2006-01-24,74,74.0999984741211,72.8499984741211,73.19999694824219,1638399,49.34684753417969
2006-01-25,73.9000015258789,73.9000015258789,72.55000305175781,73.0999984741211,1721446,49.279441833496094
2006-01-26,73.25,74.5,73.0999984741211,74.44999694824219,2602260,50.18952178955078
2006-01-27,75.25,76.30000305175781,74.55000305175781,75.25,2170538,50.72883605957031
2006-01-30,75.25,75.4000015258789,73.5999984741211,74.0999984741211,1911907,49.953582763671875
2006-01-31,73.80000305175781,75.0999984741211,73.80000305175781,74.25,1194411,50.054710388183594
2006-02-01,74.25,75.69999694824219,74.19999694824219,75.5,1839761,50.89737319946289
2006-02-02,75,76.30000305175781,74.94999694824219,75.19999694824219,1318447,50.69512939453125
2006-02-03,75.3499984741211,75.9000015258789,75,75.3499984741211,1270456,50.79623031616211
2006-02-06,75.75,76.0999984741211,75.1500015258789,75.25,887966,50.72883605957031
2006-02-07,75.5,75.75,74.25,74.5,1172630,50.223228454589844
2006-02-08,74.25,74.80000305175781,73.69999694824219,74.4000015258789,920303,50.155818939208984
2006-02-09,74.8499984741211,76,74.6500015258789,75.5,1383376,50.89737319946289
2006-02-10,75.6500015258789,75.80000305175781,75.0999984741211,75.30000305175781,885673,50.76253890991211
2006-02-13,75.1500015258789,75.4000015258789,74.55000305175781,75.4000015258789,977228,50.8299446105957
2006-02-14,75.4000015258789,75.69999694824219,74.55000305175781,75.05000305175781,930624,50.594024658203125
2006-02-15,75.55000305175781,75.5999984741211,74.8499984741211,75.1500015258789,1480980,50.66143035888672
2006-02-16,75.4000015258789,75.55000305175781,74.5999984741211,75.1500015258789,714580,50.66143035888672
2006-02-17,74.5999984741211,75.1500015258789,74.5999984741211,74.9000015258789,1177629,50.49287796020508
2006-02-20,74.8499984741211,75.0999984741211,73.8499984741211,74.0999984741211,1316651,49.953582763671875
2006-02-21,74.25,75.6500015258789,74.25,75.05000305175781,1470156,50.594024658203125
2006-02-22,75.1500015258789,76.80000305175781,75,76.69999694824219,1601405,51.706336975097656
2006-02-23,76.69999694824219,77.44999694824219,76.5,77.19999694824219,1925980,52.04340744018555
2006-02-24,76.8499984741211,77.19999694824219,76.0999984741211,76.8499984741211,1366656,51.80744934082031
2006-02-27,77,77.30000305175781,76.3499984741211,77.19999694824219,1054028,52.04340744018555
2006-02-28,77.55000305175781,78.1500015258789,76.25,76.25,1973372,51.40296936035156
2006-03-01,76.30000305175781,76.9000015258789,75.5999984741211,76.55000305175781,1530198,51.605220794677734
2006-03-02,78.19999694824219,80.94999694824219,78,79.3499984741211,5900005,53.49279022216797
2006-03-03,79.69999694824219,81.19999694824219,79.4000015258789,80.5999984741211,2587007,54.33546447753906
2006-03-06,81.3499984741211,81.3499984741211,79.9000015258789,80.19999694824219,1409322,54.0658073425293
2006-03-07,79.5999984741211,79.8499984741211,79.0999984741211,79.55000305175781,994003,53.62760925292969
2006-03-08,79.55000305175781,79.75,78.0999984741211,78.3499984741211,1630742,52.81866455078125
2006-03-09,79,79.4000015258789,78.5,79.25,1328961,53.42538833618164
2006-03-10,79.0999984741211,80.75,78.69999694824219,80.4000015258789,1512210,54.20064163208008
2006-03-13,80.94999694824219,81.5999984741211,80.3499984741211,81.1500015258789,1235375,54.70625686645508
2006-03-14,80.9000015258789,81.0999984741211,80.30000305175781,81,857271,54.60515213012695
2006-03-15,81.44999694824219,81.44999694824219,80.3499984741211,80.80000305175781,775872,54.47029495239258
2006-03-16,80.80000305175781,81.6500015258789,80.6500015258789,81.1500015258789,1239697,54.70625686645508
2006-03-17,81.44999694824219,81.94999694824219,80.80000305175781,81.30000305175781,1570731,54.8073616027832
2006-03-20,81.94999694824219,81.94999694824219,81.30000305175781,81.44999694824219,801210,54.90848922729492
2006-03-21,81.5999984741211,81.5999984741211,80.30000305175781,81.05000305175781,1238729,54.63884353637695
2006-03-22,80.5999984741211,81.0999984741211,80.25,81.05000305175781,1138925,54.63884353637695
2006-03-23,81.19999694824219,81.30000305175781,80.55000305175781,80.9000015258789,849499,54.5377082824707
2006-03-24,81.05000305175781,81.25,80.5,81.0999984741211,803163,54.67254638671875
2006-03-27,81.1500015258789,81.25,80.5,80.5999984741211,736083,54.33546447753906
2006-03-28,80.80000305175781,81,80.0999984741211,80.55000305175781,1156620,54.30176544189453
2006-03-29,80.5,80.9000015258789,80.25,80.8499984741211,688895,54.50401306152344
2006-03-30,81,81.30000305175781,80.75,81.30000305175781,1030108,54.8073616027832
2006-03-31,80.9000015258789,81.25,79.8499984741211,80.9000015258789,1262672,54.5377082824707
2006-04-03,80.5,81.55000305175781,80.5,81.55000305175781,1069698,54.97589874267578
2006-04-04,81.25,81.5999984741211,80.75,81.25,1379741,54.77364730834961
2006-04-05,81.69999694824219,81.8499984741211,81.19999694824219,81.5,1149390,54.94218826293945
2006-04-06,81.5,81.75,80.5999984741211,80.69999694824219,1020049,54.40286636352539
2006-04-07,80.75,80.9000015258789,79.8499984741211,79.9000015258789,1042738,53.86357498168945
2006-04-10,79.80000305175781,80.1500015258789,79.55000305175781,80.05000305175781,771046,53.9647102355957
2006-04-11,79.80000305175781,79.9000015258789,78.69999694824219,78.80000305175781,1347800,53.12202072143555
2006-04-12,78.44999694824219,79.3499984741211,78.44999694824219,79.05000305175781,1599738,53.290557861328125
2006-04-13,79.4000015258789,79.69999694824219,78.19999694824219,78.94999694824219,1326941,53.223148345947266
2006-04-18,78.94999694824219,79.6500015258789,78.3499984741211,79.5,1321988,53.593929290771484
2006-04-19,80.30000305175781,81.8499984741211,80.30000305175781,81.8499984741211,3236925,55.178138732910156
2006-04-20,83,84.30000305175781,82.75,83.5999984741211,2962695,56.35789108276367
2006-04-21,83.9000015258789,84.75,83.55000305175781,84.4000015258789,1977733,56.89720153808594
2006-04-24,84,84.55000305175781,83.69999694824219,84.4000015258789,1284046,56.89720153808594
2006-04-25,84.75,85.25,84.4000015258789,84.9000015258789,1545493,57.23424530029297
2006-04-26,85.3499984741211,85.75,84.5999984741211,85.30000305175781,880284,57.50392532348633
2006-04-27,85.1500015258789,85.25,83.8499984741211,84.75,1282175,57.13314437866211
2006-04-28,84.75,84.75,82.94999694824219,83.44999694824219,1835933,56.25676727294922
2006-05-02,83.1500015258789,84.5999984741211,83.0999984741211,84.3499984741211,793697,56.86349105834961
2006-05-03,84.5999984741211,84.9000015258789,83.30000305175781,83.55000305175781,1193697,56.32417678833008
2006-05-04,83.55000305175781,84.1500015258789,83.25,83.8499984741211,944141,56.52641677856445
2006-05-05,83.8499984741211,84.9000015258789,83.5999984741211,84.9000015258789,1065250,57.23424530029297
2006-05-08,84.9000015258789,85.94999694824219,84.5999984741211,85.55000305175781,878691,57.67245864868164
2006-05-09,85.5,85.69999694824219,84.30000305175781,84.8499984741211,1052493,57.200531005859375
2006-05-10,84.55000305175781,85.4000015258789,83.69999694824219,83.69999694824219,1141915,56.42528533935547
2006-05-11,84.05000305175781,85.6500015258789,83.9000015258789,84.05000305175781,2299917,56.661251068115234
